0.754,0.516,6,-6.972,1,0.0524,0.229,0,0.0798,0.428,123.092,4,2
0.727,0.806,11,-5.15,1,0.0586,0.309,0.0002,0.272,0.639,110.057,4,2
0.756,0.744,10,-5.732,1,0.0694,0.0454,4.56E-05,0.102,0.372,125.968,4,2
0.703,0.917,6,-3.842,0,0.0558,0.0147,0,0.618,0.723,117.042,4,2
0.787,0.734,0,-5.966,1,0.0544,0.0105,2.03E-05,0.0735,0.574,112.958,4,2
0.705,0.674,11,-6.557,1,0.0386,0.163,0.151,0.305,0.562,101.01,4,1
0.827,0.469,2,-9.324,1,0.0914,0.062,0.0356,0.703,0.194,114.01,4,1
0.731,0.502,4,-10.282,0,0.0724,0.0165,0.0272,0.193,0.478,130.085,4,2
0.928,0.58,6,-6.923,0,0.0503,0.0168,0.00397,0.122,0.28,128.031,4,1
0.64,0.652,5,-5.07,1,0.0383,0.212,0,0.0814,0.273,100.065,4,2
0.847,0.48,9,-5.103,1,0.0523,0.0729,3.48E-06,0.131,0.481,144.946,4,2
0.504,0.711,9,-5.864,1,0.0452,0.0585,1.83E-05,0.382,0.5,134.824,4,2
0.455,0.642,6,-5.106,0,0.162,0.222,0,0.0941,0.243,142.013,4,2
0.742,0.656,11,-6.409,0,0.0744,0.0984,0,0.114,0.874,129.946,4,2
0.829,0.598,4,-6.18,0,0.294,0.219,0,0.177,0.651,141.902,4,2
0.434,0.713,5,-4.079,1,0.0408,0.0554,0,0.177,0.15,127.721,4,2
0.193,0.335,0,-8.746,0,0.033,0.632,2.35E-05,0.0973,0.0621,79.165,4,2
0.851,0.709,1,-5.157,0,0.0694,0.0736,0.00137,0.12,0.42,116.467,4,2
0.626,0.607,5,-5.139,1,0.0409,0.247,1.56E-06,0.393,0.339,120.04,4,1
0.633,0.796,6,-9.095,0,0.0436,0.343,0.826,0.104,0.412,127.685,4,1
0.527,0.772,9,-5.313,1,0.0765,0.0248,4.81E-06,0.108,0.438,97.948,4,1
0.401,0.834,11,-5.546,0,0.161,0.244,0,0.365,0.17,129.443,5,0
0.514,0.717,9,-5.987,0,0.249,0.209,0,0.169,0.333,140.9,4,1
0.675,0.703,2,-7.117,1,0.32,0.144,3.33E-06,0.0912,0.421,79.97,4,1
0.847,0.876,1,-6.475,1,0.313,0.0206,0,0.698,0.873,148.736,4,1
0.774,0.871,10,-4.551,0,0.0998,0.0669,0.00372,0.139,0.737,155.985,4,1
0.552,0.72,6,-6.229,0,0.314,0.439,4.28E-06,0.0888,0.83,94.151,4,1
0.58,0.758,9,-4.605,0,0.174,0.229,2.43E-05,0.131,0.188,103.847,4,1
0.697,0.85,10,-4.479,0,0.129,0.519,0,0.338,0.539,119.996,4,1
0.72,0.691,1,-6.266,1,0.0328,0.0486,2.16E-05,0.174,0.34,115.966,4,1
0.241,0.722,4,-5.161,0,0.0426,0.0145,0.001,0.306,0.142,115.869,3,1
0.621,0.725,7,-4.496,1,0.267,0.367,0,0.104,0.153,155.974,4,1
0.371,0.798,0,-5.899,1,0.0791,0.00977,8.84E-05,0.086,0.112,90.753,4,1
0.767,0.257,11,-12.115,0,0.935,0.454,0,0.187,0.524,89.074,3,1
0.579,0.735,7,-7.266,0,0.0489,0.341,0,0.088,0.411,137.98,4,1
0.495,0.663,1,-6.649,1,0.185,0.0411,0,0.144,0.128,86.728,4,1
0.742,0.742,11,-6.659,0,0.109,0.00235,0,0.257,0.412,143.971,4,1
0.699,0.7,6,-6.508,1,0.212,0.0887,0,0.0771,0.534,158.026,4,1
0.698,0.83,1,-5.668,1,0.093,0.00471,0,0.151,0.686,155.029,4,1
0.712,0.847,11,-3.088,0,0.147,0.00814,0,0.381,0.594,148.936,4,1
0.686,0.633,1,-8.321,0,0.2,0.0518,1.09E-05,0.083,0.218,85.955,4,1
0.699,0.7,6,-6.508,1,0.212,0.0887,0,0.0771,0.534,158.026,4,1
0.817,0.759,10,-10.46,0,0.114,0.0145,0,0.118,0.6,97.998,4,0
0.814,0.502,11,-9.115,0,0.318,0.186,5.22E-06,0.13,0.372,163.964,4,1
0.767,0.61,11,-7.504,1,0.182,0.00679,0,0.146,0.209,140.034,4,0
0.553,0.77,1,-6.497,1,0.31,0.0234,0,0.0939,0.481,189.957,4,1
0.629,0.616,2,-9.122,1,0.443,0.172,0,0.0984,0.463,113.486,4,1
0.76,0.502,3,-8.512,0,0.336,0.516,0.0434,0.113,0.454,170.173,4,0
0.695,0.684,1,-8.728,1,0.282,0.713,2.62E-05,0.296,0.647,85.951,4,0
0.393,0.736,10,-7.806,1,0.286,0.139,5.03E-06,0.159,0.396,173.923,4,0
0.444,0.521,10,-12.622,0,0.189,0.324,0.306,0.385,0.434,104.842,5,0
0.621,0.648,2,-8.465,1,0.25,0.0544,0,0.739,0.503,81.064,4,1
0.853,0.564,5,-7.041,0,0.134,0.0161,0,0.142,0.125,130.002,4,0
0.766,0.425,5,-11.033,0,0.379,0.442,0.000208,0.171,0.63,77.104,4,1
0.498,0.748,8,-7.218,1,0.434,0.0582,0,0.281,0.426,77.601,4,1
0.755,0.562,2,-10.032,1,0.0517,0.32,0.226,0.182,0.367,110.014,4,3
0.592,0.458,4,-10.352,1,0.0325,0.136,0.025,0.191,0.188,114.968,4,2
0.675,0.593,0,-8.11,1,0.0393,0.00243,0.175,0.0745,0.796,146.976,4,2
0.621,0.473,2,-8.845,1,0.0281,0.0131,0.00111,0.203,0.415,112.038,4,3
0.57,0.845,0,-6.234,1,0.0766,0.023,0.0845,0.113,0.19,172.041,4,2
0.226,0.261,2,-11.276,1,0.0339,0.0301,0.0677,0.0628,0.084,108.915,4,2
0.429,0.756,6,-9.661,0,0.0412,1.95E-05,0.196,0.287,0.0352,117.105,4,2
0.188,0.471,7,-10.383,1,0.0602,0.045,0.778,0.334,0.222,103.672,4,2
0.399,0.842,11,-6.764,0,0.039,3.51E-05,0.0515,0.395,0.445,142.02,4,3
0.235,0.34,6,-12.919,1,0.0404,0.86,0.95,0.154,0.0636,116.291,4,3
0.252,0.188,1,-11.648,1,0.0456,0.329,0.121,0.1,0.0302,86.997,4,2
0.532,0.898,6,-4.648,1,0.0538,0.00586,4.13E-05,0.0992,0.237,105.973,4,2
0.296,0.789,9,-5.813,1,0.0524,0.000486,0.115,0.099,0.233,162.75,4,2
0.194,0.376,4,-11.356,1,0.0463,0.11,0.386,0.593,0.0723,48.637,3,3
0.404,0.407,5,-11.843,1,0.0299,0.492,0.0338,0.391,0.0848,106.547,4,2
0.208,0.125,6,-21.395,1,0.062,0.996,0.956,0.0937,0.0329,72.183,4,2
0.125,0.619,7,-8.46,1,0.0471,0.000423,0.569,0.125,0.0396,159.026,4,2
0.426,0.932,0,-4.391,1,0.067,0.00231,0.00523,0.395,0.355,107.271,4,2
0.416,0.774,0,-13.187,1,0.0434,0.951,0.885,0.616,0.491,106.977,3,2
0.551,0.696,10,-7.252,1,0.0356,0.0522,0.0548,0.377,0.277,90.573,4,1
0.437,0.229,2,-10.514,1,0.0308,0.221,0.0599,0.0935,0.0754,147.911,4,2
0.213,0.0695,11,-14.832,1,0.0409,0.0185,0.958,0.124,0.0382,112.192,4,2
0.428,0.824,7,-5.022,1,0.0459,5.85E-05,0.000253,0.126,0.275,124.006,4,2
0.526,0.712,11,-6.525,0,0.0356,0.0161,0,0.179,0.32,105.009,4,1
0.408,0.76,6,-6.844,1,0.0316,0.000973,7.29E-05,0.112,0.038,105.008,4,2
0.741,0.375,7,-13.836,1,0.0486,0.398,0.903,0.0997,0.102,102.028,4,0
0.731,0.613,0,-8.162,1,0.0274,0.00401,0.243,0.121,0.928,100.021,4,3
0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,4,1
0.29,0.106,9,-16.015,1,0.0328,0.934,1.22E-05,0.0827,0.33,105.173,3,1
0.382,0.796,11,-6.171,0,0.423,0.342,0.000279,0.165,0.326,73.836,4,3
0.585,0.473,1,-7.067,1,0.3,0.592,9.42E-06,0.602,0.47,149.67,4,2
0.679,0.513,0,-10.326,1,0.0764,0.153,0.082,0.102,0.622,75.969,4,2
0.627,0.721,0,-7.782,0,0.0304,0.296,6.41E-05,0.231,0.383,130.08,4,1
0.475,0.874,11,-4.366,1,0.0505,0.00109,0.00179,0.278,0.522,128.996,4,1
0.795,0.594,0,-6.2,1,0.0747,0.111,0,0.162,0.409,135.002,4,2
0.637,0.514,1,-6.763,1,0.365,0.0047,0,0.094,0.402,139.931,4,1
0.37,0.273,1,-11.762,0,0.038,0.814,2.43E-05,0.0776,0.164,87.674,4,2
0.496,0.158,0,-13.768,1,0.0457,0.566,0,0.134,0.361,78.572,1,2
0.448,0.263,10,-12.393,0,0.0332,0.759,9.08E-05,0.111,0.132,123.732,4,1
0.556,0.637,10,-9.238,0,0.056,0.13,0.0113,0.34,0.271,123.139,4,1
0.619,0.41,11,-9.525,1,0.0757,0.303,9.88E-05,0.0826,0.186,79.012,4,1
0.595,0.61,1,-7.007,0,0.033,0.091,0,0.16,0.504,99.529,4,2
0.637,0.178,10,-11.555,0,0.029,0.819,1.88E-05,0.107,0.333,99.921,4,1
0.194,0.253,2,-13.663,0,0.0336,0.83,0.000713,0.355,0.266,69.371,4,1
0.412,0.664,8,-8.819,1,0.0414,0.189,0.00344,0.14,0.239,108.833,4,1
0.438,0.325,0,-9.206,1,0.0432,0.241,1.11E-06,0.0648,0.142,141.504,4,1
0.15,0.311,4,-12.018,1,0.0329,0.799,7.87E-05,0.076,0.035,165.086,5,1
0.245,0.12,0,-14.284,1,0.0326,0.942,0.00406,0.11,0.0379,72.611,5,1
0.266,0.285,0,-15.77,1,0.0393,0.99,0.0259,0.12,0.113,144.295,4,1
0.309,0.342,7,-12.488,0,0.0491,0.883,0.0138,0.116,0.206,120.667,4,1
0.41,0.596,7,-7.958,0,0.0419,0.342,0.0145,0.139,0.175,125.146,4,1
0.307,0.303,10,-21.641,1,0.11,0.884,0.716,0.438,0.434,103.28,4,1
0.369,0.271,4,-12.645,0,0.0306,0.677,0.00814,0.0844,0.155,143.58,4,1
0.288,0.215,11,-13.12,1,0.0628,0.969,0.0181,0.0957,0.137,75.774,5,1
0.465,0.213,0,-10.183,1,0.0323,0.856,0.00557,0.0863,0.0803,123.518,4,1
0.167,0.0317,3,-13.489,1,0.0372,0.972,0.001,0.114,0.028,132.608,4,1
0.616,0.573,7,-7.016,0,0.0344,0.181,0.285,0.0682,0.386,162.042,4,3
0.623,0.471,7,-6.245,1,0.0315,0.365,0.00343,0.117,0.393,110.027,4,3
0.522,0.763,7,-5.201,1,0.0335,0.0124,0.139,0.186,0.774,113.896,4,4
0.504,0.457,0,-6.478,0,0.0252,0.582,8.27E-06,0.106,0.258,137.038,4,4
0.534,0.275,0,-12.196,1,0.053,0.695,0.215,0.102,0.246,104.489,4,4
0.457,0.577,2,-5.625,1,0.0275,0.0167,3.66E-05,0.128,0.202,135.889,4,3
0.522,0.264,0,-10.211,1,0.0292,0.611,0.0769,0.108,0.0666,131.894,1,3
0.382,0.709,7,-5.512,1,0.0346,0.00613,0.384,0.164,0.467,146.762,4,3
0.554,0.534,9,-8.843,0,0.0238,0.329,0.0917,0.14,0.283,162.142,4,3
0.618,0.561,10,-6.265,1,0.0373,0.129,0.0013,0.13,0.344,116.904,4,3
0.495,0.665,0,-6.159,1,0.0242,0.448,0.0773,0.102,0.541,160.11,4,3
0.457,0.577,2,-5.625,1,0.0275,0.0167,3.66E-05,0.128,0.202,135.889,4,3
0.726,0.417,9,-11.953,1,0.925,0.982,7.78E-05,0.119,0.914,72.019,4,2
0,0.151,11,-7.033,1,0,0.974,0,0.104,0,0,0,1
0.539,0.399,1,-8.016,1,0.045,0.186,0.00255,0.131,0.118,78.248,4,1
0.445,0.746,6,-6.281,0,0.456,0.268,0.00033,0.138,0.121,170.612,4,1
0.667,0.423,9,-7.146,0,0.0822,0.313,0,0.193,0.156,125.116,4,2
0.386,0.587,10,-4.454,1,0.0519,0.0363,3.71E-06,0.332,0.0565,96.072,4,1
0.664,0.383,9,-7.807,1,0.764,0.581,0,0.234,0.963,159.613,4,1
0.472,0.562,9,-8.295,0,0.0965,0.0476,0,0.0901,0.508,125.524,4,2
0.545,0.625,2,-6.234,1,0.162,0.00573,0,0.304,0.377,101.963,4,1
0.583,0.582,7,-4.745,1,0.115,0.726,0,0.123,0.568,96.606,4,1
0.837,0.562,1,-6.038,1,0.492,0.593,0,0.104,0.149,100.17,4,1
0.474,0.741,6,-3.69,1,0.111,0.0602,0,0.115,0.402,174.1,4,1
0.67,0.724,11,-4.141,1,0.361,0.577,0,0.789,0.285,145.105,4,1
0.714,0.566,7,-4.408,1,0.056,0.142,1.25E-06,0.57,0.449,113.074,4,1
0.685,0.801,4,-6.488,0,0.0819,0.00438,0.0379,0.598,0.775,130.01,4,1
0.673,0.85,0,-6.456,0,0.0874,0.322,0,0.0607,0.617,108.022,4,1
0.719,0.75,11,-8.074,1,0.232,0.01,0.12,0.552,0.746,160.011,4,1
0.308,0.624,5,-9.145,0,0.0725,0.0589,0.000519,0.0713,0.156,131.947,4,1
0.554,0.614,10,-8.363,0,0.0373,0.294,0.0375,0.147,0.388,87.024,4,1
0.603,0.705,9,-7.097,1,0.14,0.0169,0.000458,0.107,0.0962,99.354,5,1
0.363,0.344,4,-12.662,0,0.0343,0.0226,0.598,0.0988,0.163,180.067,4,0
0.529,0.788,10,-7.866,0,0.0313,4.55E-05,0.455,0.164,0.348,100.999,4,1
0.384,0.722,4,-8.584,0,0.0352,4.53E-05,0.737,0.337,0.427,179.932,4,1
0.526,0.739,7,-7.596,1,0.0432,0.00194,0.438,0.093,0.188,116.504,4,1
0.519,0.503,4,-11.979,0,0.0343,0.309,0.808,0.0803,0.0972,116.973,4,0
0.502,0.448,4,-10.836,0,0.0342,0.00123,0.669,0.11,0.0471,124.093,4,1
0.265,0.781,8,-8.433,1,0.0693,3.75E-05,0.667,0.17,0.397,202.932,4,1
0.508,0.652,5,-10.058,0,0.0322,0.000135,0.794,0.144,0.328,88.009,4,1
0.36,0.704,11,-9.564,0,0.0685,0.0131,0.646,0.302,0.174,172.026,4,0
0.418,0.273,0,-8.887,1,0.0305,0.938,4.06E-05,0.0897,0.0585,110.623,3,2
0.736,0.795,1,-3.299,0,0.0545,0.498,1.21E-06,0.254,0.511,104.066,4,1
0.624,0.64,7,-7.047,1,0.508,0.4,0,0.314,0.486,104.72,4,1
0.616,0.703,10,-6.451,1,0.0322,0.00456,5.26E-06,0.188,0.193,98.047,4,1
0.443,0.271,10,-22.231,1,0.063,0.708,0.76,0.161,0.037,98.176,4,1
0.471,0.839,11,-5.219,1,0.158,0.0985,0,0.0537,0.826,165.717,4,1
0.521,0.512,9,-5.686,0,0.0334,0.00383,0,0.142,0.26,109.974,4,1
0.542,0.315,10,-9.225,0,0.0395,0.908,0,0.0562,0.379,97.455,4,1
0.617,0.466,5,-6.142,0,0.06,0.36,0,0.118,0.24,97.016,4,1
0.65,0.777,1,-6.106,0,0.247,0.267,0,0.301,0.396,112.955,4,1
0.549,0.743,5,-9.603,1,0.0412,0.601,0.0174,0.354,0.629,107.984,4,1
0.363,0.865,0,-5.868,0,0.0314,0.0662,0.015,0.0997,0.756,179.39,4,1
0.363,0.865,0,-5.868,0,0.0314,0.0662,0.015,0.0997,0.756,179.39,4,1
0.723,0.669,0,-6.784,1,0.0348,0.0522,0.192,0.109,0.35,125.051,4,1
0.623,0.44,8,-10.934,1,0.0327,0.468,0.502,0.177,0.511,79.978,4,1
0.277,0.313,9,-9.413,0,0.0383,0.494,0.00027,0.106,0.0582,84.975,1,1
0.523,0.591,1,-8.772,1,0.0543,0.494,0.511,0.0788,0.195,173.94,4,1
0.348,0.153,7,-16.777,0,0.029,0.922,0.0627,0.0996,0.403,86.02,4,1
0.65,0.418,6,-12.363,1,0.0451,0.467,0.000108,0.101,0.265,127.206,4,1
0.452,0.558,1,-9.649,1,0.205,0.445,0.00132,0.104,0.221,139.428,4,1
0.752,0.533,11,-8.986,0,0.0348,0.151,5.05E-05,0.114,0.461,114.984,4,1
0.68,0.428,7,-11.283,0,0.0517,0.388,0.00407,0.0825,0.415,127.922,4,1
0.297,0.301,5,-10.561,1,0.0456,0.846,0.113,0.326,0.293,78.287,4,1
0.621,0.199,10,-13.788,1,0.0344,0.976,0.00186,0.107,0.178,128.905,4,1
0.687,0.704,1,-9.371,0,0.0736,0.313,0.00875,0.27,0.782,136.315,4,1
0.775,0.517,11,-8.186,1,0.137,0.122,0.0142,0.609,0.613,104.018,4,2
0.596,0.912,0,-6.74,0,0.211,0.156,0.794,0.584,0.371,110.013,4,1
0.642,0.475,2,-11.404,1,0.0294,0.726,0.786,0.12,0.453,103.955,3,1
0.54,0.615,10,-9.264,1,0.034,0.594,0.803,0.12,0.239,93.17,3,1
0.368,0.686,2,-8.332,1,0.0723,0.702,0.779,0.124,0.587,181.017,5,1
0.536,0.837,1,-7.494,1,0.0558,0.332,0.778,0.1,0.26,144.999,4,1
0.592,0.642,7,-10.993,0,0.0351,0.521,0.759,0.102,0.365,116.03,4,1
0.424,0.991,5,-3.832,1,0.213,0.0706,0.824,0.167,0.109,109.858,4,1
0.528,0.63,7,-13.168,0,0.0611,0.925,0.852,0.101,0.266,169.489,4,1
0.727,0.474,9,-12.468,1,0.0615,0.643,0.889,0.434,0.111,126.046,4,1
0.432,0.947,2,-5.442,1,0.0945,0.00389,0.711,0.0777,0.382,147.97,4,1
0.658,0.542,9,-10.883,1,0.0296,0.758,0.586,0.0589,0.572,99.023,4,1
0.527,0.672,0,-5.642,0,0.0509,0.41,0,0.341,0.259,139.007,4,1
0.347,0.463,5,-7.808,0,0.0323,0.581,1.78E-05,0.338,0.458,131.862,4,1
0.516,0.883,1,-3.855,0,0.0469,0.0112,0,0.376,0.58,108.012,4,1
0.582,0.77,7,-5.757,0,0.0582,0.00465,3.82E-06,0.345,0.961,144.873,4,1
0.481,0.659,1,-6.82,1,0.0946,0.158,2.54E-05,0.0999,0.499,127.476,4,1
0.573,0.901,5,-4.084,0,0.0334,0.0458,0,0.168,0.673,98.011,4,1
0.653,0.845,5,-4.447,0,0.0458,0.166,1.50E-06,0.143,0.63,113.017,4,1
0.42,0.323,3,-12.255,1,0.0716,0.499,0.0689,0.097,0.138,112.775,3,1
0.266,0.308,9,-12.83,1,0.041,0.876,0.0014,0.316,0.116,55.479,4,1
0.235,0.0441,10,-31.114,1,0.0526,0.992,0.89,0.0753,0.0369,71.174,4,1
0.456,0.611,9,-6.384,1,0.0417,0.00889,0.0784,0.1,0.324,130.178,4,1
0.463,0.951,0,-6.939,1,0.157,0.00574,6.46E-05,0.395,0.288,140.028,4,1
0.532,0.283,11,-11.852,0,0.0846,0.158,0.0197,0.154,0.366,79.504,4,1
0.503,0.0764,10,-16.396,1,0.0415,0.924,0,0.134,0.239,106.075,4,1
0.621,0.898,1,-6.956,1,0.0717,0.0157,0.475,0.569,0.331,140.014,4,2
0.543,0.708,6,-8.749,0,0.0489,0.0212,0.0167,0.194,0.164,120.024,4,2
0.516,0.493,5,-10.15,0,0.0817,0.0781,0.662,0.108,0.298,86.018,4,2
0.638,0.708,1,-5.342,0,0.0754,0.0973,0,0.177,0.606,84.978,4,2
0.674,0.506,6,-10.532,1,0.0434,0.173,0,0.0866,0.183,145.965,4,1
0.654,0.587,10,-6.331,1,0.0439,0.026,0,0.589,0.288,100.014,4,2
0.904,0.611,1,-6.842,0,0.0888,0.000259,2.03E-05,0.0976,0.4,150.02,4,1
0.372,0.185,5,-16.616,1,0.0564,0.967,0.0423,0.324,0.239,73.348,3,1
0.383,0.158,4,-11.85,0,0.0325,0.934,0.11,0.112,0.219,120.55,4,1
0.225,0.273,7,-8.993,0,0.0332,0.91,0.00146,0.14,0.192,81.546,3,2
0.364,0.0447,9,-15.811,0,0.0333,0.977,0.0174,0.148,0.15,99.487,4,1
0.266,0.207,9,-11.388,0,0.0314,0.936,0.224,0.0865,0.223,143.916,4,1
0.275,0.333,11,-15.324,0,0.0538,0.947,0.383,0.374,0.0477,141.658,4,1
0.253,0.0959,9,-14.024,0,0.037,0.975,0.0032,0.129,0.0803,78.699,5,1
0.266,0.207,9,-11.388,0,0.0314,0.936,0.224,0.0865,0.223,143.916,4,1
0.405,0.0287,11,-17.904,1,0.0397,0.985,0.0953,0.226,0.136,135.586,4,1
0.342,0.53,5,-5.853,1,0.028,0.0363,0,0.213,0.117,91.771,4,1
0.257,0.807,4,-5.383,1,0.0617,0.0317,2.85E-05,0.432,0.237,178.075,4,1
0.367,0.349,11,-7.74,1,0.0268,0.971,0.296,0.633,0.192,81.85,4,1
0.276,0.93,5,-3.229,1,0.0524,0.000596,0.497,0.335,0.472,166.078,4,1
0.425,0.86,2,-3.741,1,0.0595,0.000219,0.54,0.242,0.57,160.02,4,1
0.208,0.922,2,-3.553,1,0.0937,0.000214,0.195,0.0693,0.292,199.809,4,1
0.283,0.856,0,-4.444,1,0.0461,0.00788,0.0248,0.277,0.347,162.566,4,1
0.479,0.356,2,-8.796,1,0.0281,0.103,0.866,0.0942,0.0389,115.011,4,2
0.574,0.679,2,-5.982,1,0.0366,0.0233,0.0483,0.112,0.804,100.108,4,3
0.544,0.474,6,-13.877,0,0.0263,0.748,0.956,0.0836,0.217,104.982,4,3
0.288,0.83,5,-4.777,0,0.0443,5.43E-05,0.359,0.22,0.362,76.142,4,3
0.186,0.161,2,-15.852,1,0.0381,0.895,0.22,0.0777,0.0435,69.572,3,3
0.58,0.274,0,-14.657,1,0.0351,0.986,0.119,0.122,0.657,159.927,4,1
0.524,0.422,9,-12.676,1,0.0365,0.961,0.328,0.181,0.268,126.011,4,1
0.563,0.502,11,-13.463,0,0.033,0.779,0.762,0.0951,0.322,144.007,4,1
0.542,0.449,4,-16.018,1,0.0425,0.953,0.68,0.134,0.373,120.086,4,1
0.498,0.266,7,-16.635,1,0.0393,0.995,0.862,0.0996,0.697,157.92,4,1
0.562,0.302,10,-14.886,0,0.0364,0.982,0.0442,0.112,0.681,124.035,4,1
0.442,0.176,5,-15.862,0,0.0534,0.954,0.000772,0.103,0.445,75.27,4,1
0.376,0.332,4,-14.493,1,0.0376,0.966,0.0411,0.12,0.285,84.912,4,1
0.512,0.606,10,-14.621,0,0.0537,0.724,0.955,0.0924,0.265,123.988,4,1
0.388,0.295,4,-16.152,0,0.035,0.974,0.831,0.0936,0.139,129.819,4,1
0.614,0.27,3,-12.488,1,0.0372,0.968,0.00422,0.133,0.541,84.166,4,1
0.328,0.67,2,-9.177,1,0.0392,0.434,0.116,0.0879,0.327,119.745,3,1
0.306,0.0918,2,-23.005,1,0.0319,0.942,0.0224,0.161,0.124,74.925,4,2
0.405,0.121,6,-23.169,1,0.0329,0.945,0.00148,0.112,0.347,82.721,4,2
0.582,0.0715,7,-23.017,1,0.04,0.962,2.87E-06,0.139,0.235,120.053,3,2
0.519,0.145,3,-19.581,1,0.0392,0.987,0.0643,0.108,0.487,158.975,4,2
0.519,0.145,3,-19.581,1,0.0392,0.987,0.0643,0.108,0.487,158.975,4,2
0.441,0.104,6,-22.399,0,0.0459,0.973,0.354,0.119,0.156,120.266,4,2
0.555,0.12,11,-24.043,1,0.0433,0.973,0.303,0.285,0.672,84.293,4,2
0.551,0.0913,10,-22.134,0,0.0385,0.953,0.418,0.105,0.0611,124.005,4,2
0.437,0.282,11,-17.455,0,0.0481,0.969,0.00174,0.115,0.163,143.934,4,2
0.571,0.172,7,-20.7,1,0.0318,0.979,0.275,0.124,0.297,90.972,4,2
0.51,0.16,4,-21.03,1,0.0395,0.986,0.017,0.113,0.383,170.063,4,2
0.562,0.187,9,-18.183,0,0.0442,0.676,0.00186,0.132,0.0913,75.965,4,2
0.422,0.0974,11,-21.593,0,0.0556,0.93,0.0359,0.113,0.218,97.916,4,2
0.383,0.0767,0,-20.624,1,0.0396,0.902,0.00959,0.11,0.138,86.66,4,3
0.41,0.116,2,-20.27,0,0.0626,0.875,0.0724,0.105,0.122,178.89,4,3
0.514,0.0596,0,-22.321,1,0.0438,0.887,0.0101,0.106,0.162,139.674,3,2
0.606,0.11,11,-21.103,0,0.0437,0.771,0.00442,0.288,0.0768,81.052,4,2
0.589,0.0625,5,-20.544,1,0.0441,0.888,0.00525,0.127,0.0585,68.107,4,2
0.52,0.133,0,-19.823,1,0.0461,0.852,0.00557,0.136,0.106,76.138,4,2
0.598,0.163,4,-18.091,0,0.0434,0.894,0.0083,0.12,0.258,128.051,4,2
0.581,0.101,4,-23.074,0,0.0435,0.872,0.548,0.111,0.19,94.643,4,2
0.596,0.392,2,-5.817,0,0.106,0.631,0,0.114,0.628,163.759,4,3
0.604,0.789,5,-6.259,1,0.0273,0.0011,0.83,0.368,0.347,122.024,4,2
0.536,0.286,0,-11.457,1,0.0311,0.853,0.0117,0.0977,0.191,119.929,4,2
0.456,0.573,2,-7.237,1,0.0297,0.0215,0.883,0.155,0.13,90.982,4,1
0.426,0.656,0,-6.498,1,0.0317,0.0139,0.833,0.0826,0.143,108.191,4,1
0.299,0.638,2,-4.331,1,0.0344,7.85E-05,0.117,0.13,0.215,143.586,3,1
0.668,0.732,6,-5.379,0,0.0328,0.00096,0.248,0.0912,0.432,119.011,4,2
0.536,0.701,1,-8.239,1,0.0518,2.89E-05,0.441,0.42,0.243,112.015,4,2
0.543,0.483,9,-6.249,1,0.0291,0.0221,0.00766,0.261,0.0664,121.98,4,2
0.746,0.837,4,-4.065,1,0.0308,0.0217,0.000969,0.21,0.661,104.493,4,1
0.372,0.87,0,-2.918,0,0.0349,4.61E-06,0.918,0.144,0.0876,152.046,4,1
0.218,0.69,4,-5.69,0,0.0525,0.00848,0.578,0.124,0.0738,122.905,4,2
0.82,0.493,7,-12.524,1,0.315,0.414,2.72E-05,0.117,0.43,115.091,4,1
0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,4,2
0.332,0.255,9,-13.698,0,0.0309,0.954,0.752,0.0784,0.134,187.786,4,2
0.557,0.507,6,-7.6,1,0.0243,0.0228,0.862,0.0837,0.526,106.942,4,2
0.267,0.752,9,-6.313,1,0.0327,0.00544,0.645,0.172,0.36,177.99,4,2
0.326,0.932,9,-4.909,1,0.0506,0.0733,0.725,0.293,0.397,143.927,4,2
0.566,0.769,2,-9.664,1,0.0528,0.0303,1.87E-05,0.563,0.441,130.008,4,0
0.656,0.772,2,-6.688,1,0.0376,0.00235,1.07E-06,0.249,0.822,117.038,4,0
0.692,0.584,6,-7.426,1,0.122,0.143,0,0.25,0.437,100.005,4,2
0.605,0.784,2,-7.836,1,0.607,0.291,0,0.71,0.159,80.68,4,1
0.464,0.611,2,-10.957,0,0.179,0.725,0.000171,0.115,0.386,107.867,3,2
0.299,0.636,2,-7.099,0,0.0552,0.0973,0,0.298,0.103,68.174,4,2
0.477,0.61,2,-9.195,0,0.139,0.365,0,0.425,0.383,132.192,4,2
0.497,0.39,2,-11.045,0,0.0578,0.224,0,0.357,0.463,144.108,4,2
0.622,0.71,9,-4.526,1,0.0324,0.281,0,0.0742,0.3,123.01,4,1
0.666,0.507,7,-6.488,1,0.027,0.465,0,0.122,0.462,131.996,4,1
0.43,0.528,7,-6.555,0,0.0551,0.653,0,0.184,0.27,128.608,4,1
0.448,0.75,2,-6.589,0,0.115,0.0153,0,0.138,0.133,183.828,4,1
0.86,0.332,1,-10.263,1,0.22,0.807,0,0.106,0.26,140.949,4,3
0.376,0.542,4,-9.417,1,0.0682,0.0919,4.44E-05,0.106,0.157,122.503,3,1
0.241,0.293,11,-7.498,0,0.0307,0.903,0.000144,0.113,0.0916,129.935,4,1
0.695,0.335,1,-8.118,1,0.0246,0.735,1.73E-06,0.137,0.356,87.31,4,1
0.529,0.293,4,-8.477,1,0.029,0.916,0,0.131,0.307,123.915,4,1
